site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Austin_2020_03,,,66,2021,,Austin_i_01,AMPS,c3,perennial,no,c3_forb,0.1297,14.006,2.783,42.411,92.603,2.577,15.239,-31.22,4.14,0.866,433.815,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_02,AMPS,c3,perennial,no,c3_forb,0.1405,15.897,2.621,42.336,88.381,2.316,16.153,-31.12,7.32,0.861,400.125,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_03,AMPS,c3,perennial,no,c3_forb,0.1623,15.897,2.763,41.585,102.095,2.821,15.051,-32.05,0.41,0.905,949.501,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_07,RUHI2,c3,perennial,no,c3_forb,0.1034,20.499,3.563,41.392,50.441,1.797,11.617,-32.31,0.49,0.917,1286.551,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_08,RUHI2,c3,perennial,no,c3_forb,0.1032,18.412,3.003,42.681,56.05,1.683,14.213,-30.38,-2.84,0.827,233.592,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_09,RUHI2,c3,perennial,no,c3_forb,0.2055,30.823,2.624,37.798,66.671,1.749,14.405,-31,0.92,0.856,364.19,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_10,CHPI8,c3,annual,no,c3_forb,0.1379,19.996,2.669,47.065,68.964,1.841,17.634,-31.34,-1.9,0.871,479.514,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_11,CHPI8,c3,annual,no,c3_forb,0.1138,14.074,2.352,52.438,80.858,1.902,22.295,-31.88,-0.11,0.897,792.708,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_12,CHPI8,c3,annual,no,c3_forb,0.2215,25.435,2.37,52.699,87.085,2.064,22.236,-30.73,7.48,0.843,297.77,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_13,MIQU2,c3,perennial,yes,c3_legume,0.2025,40.466,3.289,54.749,50.042,1.646,16.646,-33.37,-1.06,NA,NA,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
